id,phrases,freq,topic,listing_count,rented_mean,rented_median,rented_sum
5790,able jour appartement est,20,11,6526,213.3829298191848,238.0,1392537.0
5791,bien quip et bien,52,16,17280,220.72378472222223,257.0,3814107.0
5792,quip et bien situ,28,16,17280,220.72378472222223,257.0,3814107.0
5793,agr able jour appartement est,47,17,8569,213.13408799159762,238.0,1826346.0
5794,bien quip et bien situ,36,16,17280,220.72378472222223,257.0,3814107.0
5795,place stay london really,21,10,15435,219.72568837058634,254.0,3391466.0
5796,great location nice flat,20,31,13831,218.24575229556794,250.0,3018557.0
5797,great location just short,46,5,22273,223.18107125218876,266.0,4970912.0
5798,great location just short walk,25,27,14018,217.88336424596946,249.0,3054289.0
5799,room clean quiet comfortable,50,6,17618,220.1410489272335,257.0,3878445.0
5800,great base exploring london,31,10,15435,219.72568837058634,254.0,3391466.0
5801,easy access buses tube,22,28,16478,219.47766719262046,255.0,3616553.0
5802,quick respond questions helpful,51,0,31340,228.16512444160816,276.0,7150695.0
5803,wish stayed longer definitely,30,0,31340,228.16512444160816,276.0,7150695.0
5804,tr bien accueilli par,44,16,17280,220.72378472222223,257.0,3814107.0
5805,je recommande fortement ce,39,0,31340,228.16512444160816,276.0,7150695.0
5806,avons tr bien accueilli par,22,16,17280,220.72378472222223,257.0,3814107.0
5807,nous avons tr bien accueilli par,30,20,9495,213.8057925223802,241.0,2030086.0
5808,westminster abbey big ben,20,0,31340,228.16512444160816,276.0,7150695.0
5809,host friendly easy going,61,3,18263,220.65848984285168,258.0,4029886.0
5810,flat exactly like pictures,46,30,11415,214.90985545335084,243.0,2453196.0
5811,st pancras kings cross,26,0,31340,228.16512444160816,276.0,7150695.0
5812,lots good places eat,28,0,31340,228.16512444160816,276.0,7150695.0
5813,short walk away flat,24,27,14018,217.88336424596946,249.0,3054289.0
5814,tout ce qu il,69,0,31340,228.16512444160816,276.0,7150695.0
5815,ce qu il faut,23,0,31340,228.16512444160816,276.0,7150695.0
5816,qu il faut pour,31,15,10008,213.94464428457235,239.0,2141158.0
5817,agr able le quartier,24,17,8569,213.13408799159762,238.0,1826346.0
5818,able le quartier est,31,17,8569,213.13408799159762,238.0,1826346.0
5819,tout ce qu il faut,54,0,31340,228.16512444160816,276.0,7150695.0
5820,ce qu il faut pour,35,15,10008,213.94464428457235,239.0,2141158.0
5821,agr able le quartier est,37,17,8569,213.13408799159762,238.0,1826346.0
5822,tout ce qu il faut pour,20,15,10008,213.94464428457235,239.0,2141158.0
5823,just stone throw away,21,0,31340,228.16512444160816,276.0,7150695.0
5824,appartement est vraiment bien,39,16,17280,220.72378472222223,257.0,3814107.0
5825,bien plac dans londres,26,16,17280,220.72378472222223,257.0,3814107.0
5826,ce qui est bien,21,16,17280,220.72378472222223,257.0,3814107.0
5827,nous reviendrons avec grand,21,20,9495,213.8057925223802,241.0,2030086.0
5828,reviendrons avec grand plaisir,23,0,31340,228.16512444160816,276.0,7150695.0
5829,nous reviendrons avec grand plaisir,20,20,9495,213.8057925223802,241.0,2030086.0
5830,time highly recommend place,37,1,14777,218.76111524666712,251.0,3232633.0
5831,easy access center london,39,10,15435,219.72568837058634,254.0,3391466.0
5832,walk tube central london,31,13,11395,214.98508117595438,243.0,2449755.0
5833,time london highly recommend,30,1,14777,218.76111524666712,251.0,3232633.0
5834,london highly recommend staying,25,1,14777,218.76111524666712,251.0,3232633.0
5835,le quartier est vivant,29,0,31340,228.16512444160816,276.0,7150695.0
5836,nous avons bien accueilli,31,20,9495,213.8057925223802,241.0,2030086.0
5837,tr bon jour nous,25,11,6526,213.3829298191848,238.0,1392537.0
5838,definitely recommend people stay,40,4,13497,215.26391049862931,243.0,2905417.0
5839,du centre londres et,23,7,13299,217.01902398676592,248.0,2886136.0
5840,dans quartier tr sympa,26,16,17280,220.72378472222223,257.0,3814107.0
5841,just feel like home,28,30,11415,214.90985545335084,243.0,2453196.0
5842,stay definitely recommend looking,56,4,13497,215.26391049862931,243.0,2905417.0
5843,definitely recommend looking place,28,4,13497,215.26391049862931,243.0,2905417.0
5844,definitely recommend looking place stay,29,4,13497,215.26391049862931,243.0,2905417.0
5845,agr able et calme,31,17,8569,213.13408799159762,238.0,1826346.0
5846,bus et le tro,27,7,13299,217.01902398676592,248.0,2886136.0
5847,tr agr able et calme,24,17,8569,213.13408799159762,238.0,1826346.0
5848,walking distance london eye,24,18,9951,214.90764747261582,242.0,2138546.0
5849,street easy walking distance,256,18,9951,214.90764747261582,242.0,2138546.0
5850,easy walking distance underground,239,18,9951,214.90764747261582,242.0,2138546.0
5851,great location quiet street,239,5,22273,223.18107125218876,266.0,4970912.0
5852,overall great experience stay,47,0,31340,228.16512444160816,276.0,7150695.0
5853,minute walk away flat,47,8,9076,215.58428823270162,243.0,1956643.0
5854,lovely host feel welcome,31,12,10143,215.77482007295671,244.0,2188604.0
5855,london flat great location,31,31,13831,218.24575229556794,250.0,3018557.0
5856,place home away home,20,30,11415,214.90985545335084,243.0,2453196.0
5857,accommodating check check times,24,0,31340,228.16512444160816,276.0,7150695.0
5858,logement tr agr able,27,17,8569,213.13408799159762,238.0,1826346.0
5859,dans quartier tr vivant,22,16,17280,220.72378472222223,257.0,3814107.0
5860,quartier tr vivant et,34,16,17280,220.72378472222223,257.0,3814107.0
5861,bien situ dans quartier tr,25,16,17280,220.72378472222223,257.0,3814107.0
5862,try stay time london,21,10,15435,219.72568837058634,254.0,3391466.0
5863,location easy access city,25,0,31340,228.16512444160816,276.0,7150695.0
5864,station 10 15 min walk,46,2,5524,207.1410209992759,228.0,1144247.0
5865,est tr active et,21,16,17280,220.72378472222223,257.0,3814107.0
5866,apartment located walking distance,25,18,9951,214.90764747261582,242.0,2138546.0
5867,proche des commerces et,56,7,13299,217.01902398676592,248.0,2886136.0
5868,short term long term,49,0,31340,228.16512444160816,276.0,7150695.0
5869,host friendly quick respond,25,3,18263,220.65848984285168,258.0,4029886.0
5870,au coin la rue,20,7,13299,217.01902398676592,248.0,2886136.0
5871,je recommande sans siter,20,0,31340,228.16512444160816,276.0,7150695.0
5872,place really close tube,64,28,16478,219.47766719262046,255.0,3616553.0
5873,location great 10 minute,25,8,9076,215.58428823270162,243.0,1956643.0
5874,great 10 minute walk,22,8,9076,215.58428823270162,243.0,1956643.0
5875,close tube bus stop,38,28,16478,219.47766719262046,255.0,3616553.0
5876,location great 10 minute walk,21,8,9076,215.58428823270162,243.0,1956643.0
5877,restaurants pubs walking distance,20,18,9951,214.90764747261582,242.0,2138546.0
5878,station just round corner,23,0,31340,228.16512444160816,276.0,7150695.0
5879,wonderful host feel welcome,20,12,10143,215.77482007295671,244.0,2188604.0
5880,host feel welcome moment,20,12,10143,215.77482007295671,244.0,2188604.0
5881,feel welcome moment arrived,21,12,10143,215.77482007295671,244.0,2188604.0
5882,bed comfortable location perfect,58,25,14708,217.25244764753876,250.0,3195349.0
5883,clean comfortable highly recommend,43,1,14777,218.76111524666712,251.0,3232633.0
5884,living room sofa bed,22,6,17618,220.1410489272335,257.0,3878445.0
5885,flat great location good,25,31,13831,218.24575229556794,250.0,3018557.0
5886,nice quiet street close,23,0,31340,228.16512444160816,276.0,7150695.0
5887,couldn asked better stay,48,0,31340,228.16512444160816,276.0,7150695.0
5888,apartment 10 minute walk,37,8,9076,215.58428823270162,243.0,1956643.0
5889,walk vauxhall tube station,42,28,16478,219.47766719262046,255.0,3616553.0
5890,10 minute walk train,24,8,9076,215.58428823270162,243.0,1956643.0
5891,10 minute walk train station,38,8,9076,215.58428823270162,243.0,1956643.0
5892,room exactly shown photos,37,0,31340,228.16512444160816,276.0,7150695.0
5893,did feel like home,20,30,11415,214.90985545335084,243.0,2453196.0
5894,logement tr propre et,21,16,17280,220.72378472222223,257.0,3814107.0
5895,et tr bien quip,20,16,17280,220.72378472222223,257.0,3814107.0
5896,propre et tr bien quip,68,16,17280,220.72378472222223,257.0,3814107.0
5897,park minutes walk away,54,14,12383,218.17184850197853,248.0,2701622.0
5898,agr able avec une,23,17,8569,213.13408799159762,238.0,1826346.0
5899,tr accueillante et tr,33,16,17280,220.72378472222223,257.0,3814107.0
5900,et tout est tr,23,16,17280,220.72378472222223,257.0,3814107.0
5901,est tr bien roul,21,16,17280,220.72378472222223,257.0,3814107.0
5902,great place stay easy access,23,21,18468,220.35542560103963,259.0,4069524.0
5903,great value place stay,39,21,18468,220.35542560103963,259.0,4069524.0
5904,great location beautiful flat,31,31,13831,218.24575229556794,250.0,3018557.0
5905,convenient place stay london,23,10,15435,219.72568837058634,254.0,3391466.0
5906,friendly hosts definitely recommend,61,4,13497,215.26391049862931,243.0,2905417.0
5907,hosts definitely recommend staying,29,4,13497,215.26391049862931,243.0,2905417.0
5908,train ride central london,26,13,11395,214.98508117595438,243.0,2449755.0
5909,goes way make feel,23,12,10143,215.77482007295671,244.0,2188604.0
5910,home away home highly,47,30,11415,214.90985545335084,243.0,2453196.0
5911,away home highly recommend,23,1,14777,218.76111524666712,251.0,3232633.0
5912,goes way make feel welcome,29,12,10143,215.77482007295671,244.0,2188604.0
5913,home away home highly recommend,37,30,11415,214.90985545335084,243.0,2453196.0
5914,didn spend time flat,30,31,13831,218.24575229556794,250.0,3018557.0
5915,est muy bien situado,32,29,11678,215.30647371125193,243.0,2514349.0
5916,place clean tidy comfortable,28,25,14708,217.25244764753876,250.0,3195349.0
5917,apartamento est muy bien situado,96,29,11678,215.30647371125193,243.0,2514349.0
5918,el apartamento est muy bien situado,31,29,11678,215.30647371125193,243.0,2514349.0
5919,la ubicacion es muy,33,29,11678,215.30647371125193,243.0,2514349.0
5920,did best make feel,30,12,10143,215.77482007295671,244.0,2188604.0
5921,flat great location easy,24,31,13831,218.24575229556794,250.0,3018557.0
5922,nous avons accueillis par,21,20,9495,213.8057925223802,241.0,2030086.0
5923,looking affordable place stay,23,21,18468,220.35542560103963,259.0,4069524.0
5924,good location clean comfortable,25,25,14708,217.25244764753876,250.0,3195349.0
5925,notting hill gate station,74,0,31340,228.16512444160816,276.0,7150695.0
5926,minutes walk st pancras,25,14,12383,218.17184850197853,248.0,2701622.0
5927,make stay comfortable possible,24,12,10143,215.77482007295671,244.0,2188604.0
5928,recommend place trip london,81,10,15435,219.72568837058634,254.0,3391466.0
5929,walking distance london attractions,34,18,9951,214.90764747261582,242.0,2138546.0
5930,tr bien plac et,20,16,17280,220.72378472222223,257.0,3814107.0
5931,really went extra mile,79,0,31340,228.16512444160816,276.0,7150695.0
5932,est tr sympathique et,20,16,17280,220.72378472222223,257.0,3814107.0
5933,welcoming feel like home,145,30,11415,214.90985545335084,243.0,2453196.0
5934,15 20 minutes walk,36,14,12383,218.17184850197853,248.0,2701622.0
5935,es muy amable nos,23,29,11678,215.30647371125193,243.0,2514349.0
5936,feel like home really,56,30,11415,214.90985545335084,243.0,2453196.0
5937,felt home right away,42,30,11415,214.90985545335084,243.0,2453196.0
5938,flat exactly shown pictures,20,31,13831,218.24575229556794,250.0,3018557.0
5939,place close public transport,49,19,10532,216.1194454994303,245.0,2276170.0
5940,close public transport close,47,19,10532,216.1194454994303,245.0,2276170.0
5941,comfy bed great shower,25,0,31340,228.16512444160816,276.0,7150695.0
5942,close south kensington station,27,28,16478,219.47766719262046,255.0,3616553.0
5943,bed comfortable definitely stay,48,25,14708,217.25244764753876,250.0,3195349.0
5944,recommend place great value,28,9,7529,212.84672599282774,240.0,1602523.0
5945,et du centre londres,37,7,13299,217.01902398676592,248.0,2886136.0
5946,short tube ride central,46,27,14018,217.88336424596946,249.0,3054289.0
5947,tube ride central london,28,13,11395,214.98508117595438,243.0,2449755.0
5948,short tube ride central london,59,13,11395,214.98508117595438,243.0,2449755.0
5949,great host kind helpful,24,3,18263,220.65848984285168,258.0,4029886.0
5950,restaurants 10 minutes walk,94,14,12383,218.17184850197853,248.0,2701622.0
5951,central london flat clean,26,13,11395,214.98508117595438,243.0,2449755.0
5952,definitely stay recommend friends,37,4,13497,215.26391049862931,243.0,2905417.0
5953,stay close tube station,24,28,16478,219.47766719262046,255.0,3616553.0
5954,close tube station easy,69,28,16478,219.47766719262046,255.0,3616553.0
5955,stay highly recommend thanks,28,1,14777,218.76111524666712,251.0,3232633.0
5956,good access public transport,73,19,10532,216.1194454994303,245.0,2276170.0
5957,public transport bus stop,22,19,10532,216.1194454994303,245.0,2276170.0
5958,bus stop just house,78,27,14018,217.88336424596946,249.0,3054289.0
5959,te tr sympathique et,23,16,17280,220.72378472222223,257.0,3814107.0
5960,tube station grocery store,22,28,16478,219.47766719262046,255.0,3616553.0
5961,place really nice clean,71,6,17618,220.1410489272335,257.0,3878445.0
5962,stay make sure ok,35,12,10143,215.77482007295671,244.0,2188604.0
5963,london easy access public,49,19,10532,216.1194454994303,245.0,2276170.0
5964,stop right outside flat,37,31,13831,218.24575229556794,250.0,3018557.0
5965,und man hlt sich,20,0,31340,228.16512444160816,276.0,7150695.0
5966,thank making feel welcome,20,12,10143,215.77482007295671,244.0,2188604.0
5967,located near underground station,64,28,16478,219.47766719262046,255.0,3616553.0
5968,short 10 min walk,21,2,5524,207.1410209992759,228.0,1144247.0
5969,minutes walk king cross,22,14,12383,218.17184850197853,248.0,2701622.0
5970,propre bien quip et,23,16,17280,220.72378472222223,257.0,3814107.0
5971,agr able jour et,21,17,8569,213.13408799159762,238.0,1826346.0
5972,servita dai mezzi pubblici,21,0,31340,228.16512444160816,276.0,7150695.0
5973,really enjoyed stay house,52,22,8552,213.1812441534144,239.0,1823126.0
5974,tube station just corner,36,28,16478,219.47766719262046,255.0,3616553.0
5975,just minute walk tube,24,8,9076,215.58428823270162,243.0,1956643.0
5976,definitely stay trip london,45,10,15435,219.72568837058634,254.0,3391466.0
5977,wonderful place stay london,67,10,15435,219.72568837058634,254.0,3391466.0
5978,place stay london clean,20,21,18468,220.35542560103963,259.0,4069524.0
5979,nos ayudaron en todo,25,23,9619,215.03929722424368,242.0,2068463.0
5980,todo lo que necesitamos,22,0,31340,228.16512444160816,276.0,7150695.0
5981,se en el anuncio,46,23,9619,215.03929722424368,242.0,2068463.0
5982,te llevan al centro,24,0,31340,228.16512444160816,276.0,7150695.0
5983,en todo lo que necesitamos,26,23,9619,215.03929722424368,242.0,2068463.0
5984,pour que nous nous,43,20,9495,213.8057925223802,241.0,2030086.0
5985,que nous nous sentions,22,20,9495,213.8057925223802,241.0,2030086.0
5986,pour que nous nous sentions,39,20,9495,213.8057925223802,241.0,2030086.0
5987,perfect location close tube,22,28,16478,219.47766719262046,255.0,3616553.0
5988,easy access public transit,22,19,10532,216.1194454994303,245.0,2276170.0
5989,20 mins central london,22,13,11395,214.98508117595438,243.0,2449755.0
5990,easy walk underground station,21,27,14018,217.88336424596946,249.0,3054289.0
5991,shops restaurants short walk,30,26,9778,213.63131519738187,241.0,2088887.0
5992,location good 10 minutes,24,14,12383,218.17184850197853,248.0,2701622.0
5993,flat great central location,42,31,13831,218.24575229556794,250.0,3018557.0
5994,walking distance paddington station,31,18,9951,214.90764747261582,242.0,2138546.0
5995,10 minuti piedi dalla,36,0,31340,228.16512444160816,276.0,7150695.0
5996,minuti piedi dalla stazione,20,0,31340,228.16512444160816,276.0,7150695.0
5997,piedi dalla stazione di,29,0,31340,228.16512444160816,276.0,7150695.0
5998,minuti piedi dalla stazione di,31,0,31340,228.16512444160816,276.0,7150695.0
5999,return london definitely stay,33,4,13497,215.26391049862931,243.0,2905417.0
6000,london definitely stay thanks,20,4,13497,215.26391049862931,243.0,2905417.0
6001,host helpful quick respond,59,3,18263,220.65848984285168,258.0,4029886.0
